Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,18.100000,18.500000,18.000000,18.400000,11.894958,40786100
2014-03-31,18.500000,18.700001,18.400000,18.700001,12.088898,42353300
2014-04-01,18.799999,18.799999,18.600000,18.799999,12.153543,25993600
2014-04-02,18.799999,19.100000,18.700001,19.000000,12.282838,63023400
2014-04-03,19.000000,19.000000,18.600000,18.900000,12.218190,41848100
2014-04-04,18.799999,19.000000,18.700001,18.900000,12.218190,26874700
2014-04-08,18.900000,19.200001,18.700001,18.700001,12.088898,57659200
2014-04-09,18.799999,18.900000,18.700001,18.799999,12.153543,19817300
2014-04-10,18.799999,19.000000,18.700001,19.000000,12.282838,23477700
2014-04-11,18.900000,19.100000,18.799999,19.000000,12.282838,34952500
2014-04-16,19.100000,19.500000,19.000000,19.400000,12.541423,49670500
2014-04-17,19.500000,19.700001,19.400000,19.600000,12.670717,75541800
2014-04-18,19.700001,19.799999,19.500000,19.600000,12.670717,61730600
2014-04-21,18.799999,18.900000,18.600000,18.799999,12.724864,52851900
2014-04-22,18.900000,18.900000,18.500000,18.600000,12.589495,64511800
2014-04-23,18.700001,18.700001,18.500000,18.600000,12.589495,50223000
2014-04-24,18.600000,18.600000,18.200001,18.200001,12.318752,58042000
2014-04-25,18.200001,18.400000,18.100000,18.299999,12.386436,26523000
2014-04-28,18.200001,18.400000,18.200001,18.299999,12.386436,2676700
2014-04-29,18.200001,18.299999,18.100000,18.200001,12.318752,23734400
2014-04-30,18.200001,18.299999,18.000000,18.100000,12.251067,44666100
2014-05-02,18.100000,18.299999,18.000000,18.299999,12.386436,38952200
2014-05-06,18.400000,18.400000,18.000000,18.000000,12.183382,31026100
2014-05-07,17.700001,18.200001,17.700001,18.100000,12.251067,42440600
2014-05-08,18.000000,18.100000,17.900000,17.900000,12.115695,40239000
2014-05-09,17.900000,18.000000,17.600000,17.799999,12.048009,57647000
2014-05-12,17.799999,18.000000,17.700001,17.900000,12.115695,27998100
2014-05-14,18.000000,18.600000,18.000000,18.400000,12.454123,80559700
2014-05-15,18.299999,18.500000,18.100000,18.299999,12.386436,46401400
2014-05-16,18.200001,18.700001,18.200001,18.500000,12.521808,63933400
2014-05-19,18.500000,18.600000,18.400000,18.500000,12.521808,29265000
2014-05-20,18.299999,18.400000,18.100000,18.400000,12.454123,35210400
2014-05-21,18.299999,18.500000,18.100000,18.299999,12.386436,50173100
2014-05-22,18.500000,18.799999,18.000000,18.200001,12.318752,158356500
2014-05-23,17.900000,18.100000,17.799999,18.100000,12.251067,98370000
2014-05-26,18.200001,18.200001,17.900000,18.100000,12.251067,51068200
2014-05-27,18.100000,18.700001,18.100000,18.600000,12.589495,123597600
2014-05-28,18.600000,18.799999,18.400000,18.400000,12.454123,78920600
2014-05-29,18.400000,18.600000,18.400000,18.600000,12.589495,53831900
2014-05-30,18.700001,19.100000,18.600000,18.900000,12.792550,126056700
2014-06-02,19.100000,19.400000,19.000000,19.200001,12.995606,81615700
2014-06-03,19.600000,20.000000,19.500000,19.700001,13.334035,119952400
2014-06-04,19.700001,19.700001,19.400000,19.500000,13.198662,62010800
2014-06-05,19.600000,19.799999,19.500000,19.799999,13.401717,33871700
2014-06-06,20.000000,20.299999,20.000000,20.100000,13.604776,111468500
2014-06-09,20.299999,20.500000,20.200001,20.500000,13.875518,71466100
2014-06-10,20.500000,21.000000,20.299999,20.900000,14.146260,95898500
2014-06-11,20.900000,21.000000,20.400000,20.600000,13.943203,56694400
2014-06-12,20.500000,20.600000,20.299999,20.400000,13.807831,32481200
2014-06-13,20.500000,20.799999,20.400000,20.600000,13.943203,55637300
2014-06-16,20.700001,21.000000,20.600000,21.000000,14.213945,43470600
2014-06-17,21.100000,21.299999,21.000000,21.000000,14.213945,54549800
2014-06-18,21.100000,21.200001,20.299999,20.299999,13.740144,61516400
2014-06-19,20.500000,21.000000,20.200001,20.900000,14.146260,79383300
2014-06-20,20.900000,21.200001,20.900000,21.200001,14.349316,49732500
2014-06-23,21.299999,21.400000,21.000000,21.000000,14.213945,38921900
2014-06-24,20.900000,21.000000,20.299999,20.700001,14.010888,74276100
2014-06-25,20.799999,21.200001,20.600000,21.200001,14.349316,59306100
2014-06-26,21.299999,21.299999,21.000000,21.000000,14.213945,27532100
2014-06-27,21.100000,21.100000,20.700001,20.900000,14.146260,29462300
2014-06-30,20.900000,21.100000,20.900000,20.900000,14.146260,20731300
2014-07-02,21.200001,21.600000,21.200001,21.600000,14.620056,111194900
2014-07-03,21.600000,21.900000,21.400000,21.799999,14.755428,89054900
2014-07-04,22.000000,22.200001,21.799999,21.900000,14.823112,62900800
2014-07-07,22.000000,22.100000,21.799999,21.799999,14.755428,37427000
2014-07-08,21.900000,22.500000,21.799999,22.299999,15.093853,65144100
2014-07-09,22.100000,22.500000,22.000000,22.400000,15.161540,61805300
2014-07-10,22.400000,22.600000,22.200001,22.600000,15.296913,60650400
2014-07-14,22.799999,23.000000,22.600000,22.799999,15.432283,56674600
2014-07-15,22.900000,23.000000,22.500000,22.900000,15.499968,50542200
2014-07-16,22.799999,23.100000,22.700001,22.900000,15.499968,59800300
2014-07-17,22.900000,23.100000,22.799999,23.000000,15.567655,42857300
2014-07-18,22.799999,23.100000,22.700001,23.100000,15.635337,40634300
2014-07-21,23.100000,23.299999,22.400000,22.400000,15.161540,85283300
2014-07-22,22.400000,22.500000,21.900000,22.200001,15.026171,100951000
2014-07-23,22.299999,22.500000,22.200001,22.500000,15.229226,52824200
2014-07-24,22.500000,22.600000,22.400000,22.500000,15.229226,27983500
2014-07-25,22.400000,22.600000,22.100000,22.200001,15.026171,34503300
2014-07-28,22.200001,22.200001,21.600000,21.799999,14.755428,38722800
2014-07-29,21.900000,22.200001,21.799999,21.900000,14.823112,53814400
2014-07-30,22.100000,22.299999,21.600000,22.299999,15.093853,74118600
2014-07-31,22.200001,22.500000,21.500000,21.500000,14.552372,73170400
2014-08-01,21.500000,22.400000,21.500000,22.400000,15.161540,75144800
2014-08-04,22.400000,22.500000,22.100000,22.299999,15.093853,62856900
2014-08-05,22.400000,22.799999,22.299999,22.500000,15.229226,78256000
2014-08-06,22.400000,22.700001,22.299999,22.500000,15.229226,38851900
2014-08-07,22.600000,22.700001,22.200001,22.299999,15.093853,54034200
2014-08-08,22.000000,22.400000,22.000000,22.400000,15.161540,31168800
2014-08-13,22.500000,22.900000,22.400000,22.799999,15.432283,72178700
2014-08-14,23.000000,23.100000,22.799999,23.100000,15.635337,77714500
2014-08-15,23.000000,23.000000,22.700001,22.900000,15.499968,1779900
2014-08-18,22.900000,23.100000,22.799999,22.900000,15.499968,27227800
2014-08-19,23.000000,23.100000,22.799999,22.900000,15.499968,27562100
2014-08-20,23.000000,23.100000,22.900000,22.900000,15.499968,25118600
2014-08-21,23.000000,23.400000,22.900000,23.299999,15.770710,63587600
2014-08-22,23.500000,23.700001,23.299999,23.600000,15.973765,69898800
2014-08-25,23.500000,23.600000,23.299999,23.299999,15.770710,34598700
2014-08-26,23.500000,23.799999,23.400000,23.700001,16.041452,58058100
2014-08-27,23.799999,23.799999,23.500000,23.700001,16.041452,26513000
2014-08-28,23.700001,23.799999,23.400000,23.600000,15.973765,42347100
2014-08-29,23.500000,23.700001,23.400000,23.500000,15.906081,36835200
2014-09-01,23.500000,23.900000,23.500000,23.700001,16.041452,31247400
2014-09-02,23.700001,23.799999,23.500000,23.700001,16.041452,14507900
2014-09-03,23.799999,24.000000,23.600000,23.799999,16.109137,33955500
2014-09-04,23.900000,24.299999,23.799999,23.900000,16.176821,81474700
2014-09-05,24.000000,24.100000,23.799999,24.100000,16.312195,24021700
2014-09-08,24.200001,24.200001,23.900000,24.000000,16.244507,24102300
2014-09-09,24.000000,24.200001,23.700001,23.900000,16.176821,19520100
2014-09-10,23.700001,23.799999,23.600000,23.799999,16.109137,34815000
2014-09-11,23.799999,24.000000,23.700001,23.799999,16.109137,28808900
2014-09-12,23.900000,23.900000,23.299999,23.500000,15.906081,57491100
2014-09-15,23.400000,23.700001,23.400000,23.600000,15.973765,26512300
2014-09-16,23.600000,23.700001,23.299999,23.400000,15.838396,34468800
2014-09-17,23.500000,23.700001,23.299999,23.600000,15.973765,39157700
2014-09-18,23.700001,24.100000,23.600000,24.000000,16.244507,77508500
2014-09-19,24.000000,24.299999,24.000000,24.200001,16.379881,46700500
2014-09-22,24.299999,24.500000,24.200001,24.400000,16.515249,49356300
2014-09-23,24.400000,24.500000,24.000000,24.100000,16.312195,30186100
2014-09-24,24.200001,24.400000,24.000000,24.100000,16.312195,35709900
2014-09-25,24.200001,24.200001,23.799999,23.900000,16.176821,34520900
2014-09-26,23.799999,24.100000,23.799999,24.000000,16.244507,17684200
2014-09-29,24.100000,24.100000,23.799999,23.799999,16.109137,21565200
2014-09-30,23.799999,23.900000,23.600000,23.700001,16.041452,25515300
2014-10-01,23.799999,24.299999,23.700001,24.000000,16.244507,54135300
2014-10-02,23.900000,24.000000,23.600000,23.700001,16.041452,32273900
2014-10-03,23.799999,23.900000,23.400000,23.700001,16.041452,34821300
2014-10-06,23.799999,23.799999,22.900000,22.900000,15.499968,66996100
2014-10-07,23.000000,23.200001,22.900000,23.000000,15.567655,44991800
2014-10-08,22.900000,23.299999,22.900000,23.200001,15.703025,29415800
2014-10-09,23.500000,23.799999,23.299999,23.700001,16.041452,39171700
2014-10-10,23.200001,23.600000,23.200001,23.500000,15.906081,35095400
2014-10-13,23.400000,23.500000,23.100000,23.200001,15.703025,32585700
2014-10-14,23.299999,23.600000,23.299999,23.500000,15.906081,28037600
2014-10-15,23.700001,23.900000,23.500000,23.600000,15.973765,31138700
2014-10-16,23.500000,23.700001,23.100000,23.100000,15.635337,44512100
2014-10-17,23.200001,23.400000,23.000000,23.299999,15.770710,39851600
2014-10-20,23.500000,23.600000,23.000000,23.100000,15.635337,36314900
2014-10-21,23.200001,23.200001,22.900000,23.100000,15.635337,22232200
2014-10-22,23.200001,23.200001,22.500000,22.500000,15.229226,61089400
2014-10-24,22.700001,22.799999,22.100000,22.200001,15.026171,52245800
2014-10-27,22.200001,22.500000,22.200001,22.400000,15.161540,47931900
2014-10-28,22.500000,22.799999,22.299999,22.700001,15.364598,26915500
2014-10-29,22.900000,23.000000,22.799999,22.799999,15.432283,2434800
2014-10-30,23.000000,23.000000,22.700001,22.700001,15.364598,18246300
2014-10-31,22.799999,23.400000,22.799999,23.299999,15.770710,35942200
2014-11-03,23.500000,23.500000,23.200001,23.200001,15.703025,20962800
2014-11-04,23.299999,23.600000,23.100000,23.600000,15.973765,19479400
2014-11-05,23.500000,23.600000,23.299999,23.299999,15.770710,16515900
2014-11-06,23.400000,23.500000,23.100000,23.400000,15.838396,18661300
2014-11-07,23.400000,23.400000,23.000000,23.200001,15.703025,18095900
2014-11-10,23.299999,23.299999,23.000000,23.000000,15.567655,15708200
2014-11-11,23.000000,23.100000,22.700001,23.000000,15.567655,27517700
2014-11-12,23.000000,23.100000,22.700001,22.700001,15.364598,29591000
2014-11-13,22.600000,23.100000,22.500000,22.900000,15.499968,24945700
2014-11-14,23.000000,23.299999,22.900000,23.200001,15.703025,30218100
2014-11-17,23.200001,23.299999,23.000000,23.000000,15.567655,14867500
2014-11-18,23.100000,23.500000,23.000000,23.299999,15.770710,35519800
2014-11-19,23.400000,23.700001,23.400000,23.500000,15.906081,43559600
2014-11-20,23.600000,23.600000,23.100000,23.100000,15.635337,27966800
2014-11-21,23.200001,24.000000,23.200001,24.000000,16.244507,86327900
2014-11-24,24.100000,24.200001,23.700001,23.900000,16.176821,54828800
2014-11-25,23.900000,24.000000,23.799999,24.000000,16.244507,26551900
2014-11-26,24.000000,24.100000,23.799999,23.900000,16.176821,24285100
2014-11-27,23.900000,24.200001,23.900000,24.100000,16.312195,30195700
2014-11-28,24.000000,24.200001,23.900000,23.900000,16.176821,26657100
2014-12-01,23.900000,24.400000,23.900000,24.100000,16.312195,52885500
2014-12-02,24.200001,24.299999,24.100000,24.200001,16.379881,33042800
2014-12-03,24.299999,24.400000,24.000000,24.100000,16.312195,34950000
2014-12-04,24.200001,24.299999,24.000000,24.100000,16.312195,21656500
2014-12-08,24.100000,24.200001,23.500000,23.600000,15.973765,39517600
2014-12-09,23.700001,24.000000,23.600000,23.600000,15.973765,34028700
2014-12-11,23.400000,23.500000,22.500000,23.000000,15.567655,105760300
2014-12-12,22.900000,23.000000,22.200001,22.200001,15.026171,93885800
2014-12-15,21.799999,22.000000,20.100000,22.000000,14.890798,128254700
2014-12-16,21.400000,22.400000,21.100000,22.100000,14.958486,83663600
2014-12-17,22.200001,22.500000,22.100000,22.400000,15.161540,53141400
2014-12-18,22.700001,22.900000,22.500000,22.900000,15.499968,48590100
2014-12-19,23.000000,23.200001,22.700001,23.200001,15.703025,47026800
2014-12-22,23.200001,23.299999,23.100000,23.200001,15.703025,11136400
2014-12-23,23.200001,23.400000,22.900000,23.000000,15.567655,26143300
2014-12-24,23.100000,23.200001,22.799999,22.799999,15.432283,13088200
2014-12-25,22.799999,22.799999,22.400000,22.700001,15.364598,27838200
2014-12-26,22.700001,22.799999,22.500000,22.799999,15.432283,12025600
2014-12-29,22.900000,23.100000,22.600000,22.900000,15.499968,22355200
2014-12-30,22.799999,23.000000,22.700001,22.700001,15.364598,13524900
2015-01-05,22.600000,22.700001,22.100000,22.100000,14.958486,51968700
2015-01-06,21.700001,21.900000,21.299999,21.400000,14.484689,97473300
2015-01-07,21.500000,22.299999,21.500000,22.299999,15.093853,81942000
2015-01-08,22.400000,22.600000,22.299999,22.600000,15.296913,61815600
2015-01-09,22.600000,22.700001,22.400000,22.500000,15.229226,33650800
2015-01-12,22.400000,22.500000,22.200001,22.400000,15.161540,33269500
2015-01-13,22.100000,22.299999,22.000000,22.299999,15.093853,46413800
2015-01-14,22.299999,22.500000,22.100000,22.200001,15.026171,43972200
2015-01-15,22.200001,22.400000,22.100000,22.299999,15.093853,33632700
2015-01-16,22.100000,22.200001,22.000000,22.000000,14.890798,23003800
2015-01-19,22.200001,22.299999,22.000000,22.299999,15.093853,21449100
2015-01-20,22.400000,22.400000,22.200001,22.299999,15.093853,18311500
2015-01-21,22.400000,22.500000,22.100000,22.200001,15.026171,28881700
2015-01-22,22.400000,22.600000,22.299999,22.500000,15.229226,45488100
2015-01-23,22.700001,23.000000,22.600000,23.000000,15.567655,108971300
2015-01-26,23.000000,23.100000,22.799999,23.100000,15.635337,54171800
2015-01-27,23.200001,23.600000,23.100000,23.200001,15.703025,66664300
2015-01-28,23.299999,23.400000,23.000000,23.200001,15.703025,32866000
2015-01-29,23.200001,23.200001,23.000000,23.000000,15.567655,31430500
2015-01-30,22.799999,22.900000,22.700001,22.700001,15.364598,53257100
2015-02-02,22.700001,23.000000,22.600000,22.799999,15.432283,32278400
2015-02-03,22.799999,23.200001,22.700001,23.200001,15.703025,45592700
2015-02-04,23.400000,23.400000,22.900000,23.000000,15.567655,51305700
2015-02-05,23.000000,23.400000,22.900000,23.400000,15.838396,42684100
2015-02-06,23.500000,23.500000,23.200001,23.299999,15.770710,30381000
2015-02-09,23.200001,23.299999,23.000000,23.000000,15.567655,23940200
2015-02-10,23.000000,23.100000,22.799999,22.900000,15.499968,31876600
2015-02-11,23.000000,23.200001,22.900000,23.100000,15.635337,42332900
2015-02-12,23.200001,23.400000,23.100000,23.400000,15.838396,53620400
2015-02-13,23.500000,23.600000,23.400000,23.400000,15.838396,41151700
2015-02-16,23.500000,23.600000,23.299999,23.400000,15.838396,17981900
2015-02-17,23.299999,23.500000,22.900000,22.900000,15.499968,33198900
2015-02-18,22.900000,23.200001,22.900000,23.200001,15.703025,16047400
2015-02-19,23.200001,23.299999,23.000000,23.100000,15.635337,14583700
2015-02-20,23.100000,23.299999,23.100000,23.100000,15.635337,10735200
2015-02-23,23.299999,23.299999,23.000000,23.100000,15.635337,18673400
2015-02-24,23.000000,23.299999,23.000000,23.200001,15.703025,23729500
2015-02-25,23.299999,23.400000,22.900000,23.000000,15.567655,31462800
2015-02-26,23.100000,23.100000,22.700001,23.000000,15.567655,26033200
2015-02-27,22.900000,23.200001,22.799999,22.799999,15.432283,17530200
2015-03-02,22.799999,22.900000,22.600000,22.799999,15.432283,27444800
2015-03-03,22.799999,22.900000,22.700001,22.799999,15.432283,35898800
2015-03-05,23.000000,23.400000,22.799999,23.299999,15.770710,88717200
2015-03-06,23.400000,23.700001,23.299999,23.700001,16.041452,73562700
2015-03-09,23.500000,23.700001,23.200001,23.299999,15.770710,38082100
2015-03-10,23.299999,23.400000,22.799999,22.900000,15.499968,51836000
2015-03-11,22.700001,23.100000,22.700001,23.100000,15.635337,53831500
2015-03-12,23.100000,23.200001,22.799999,23.000000,15.567655,38053100
2015-03-13,23.000000,23.100000,22.799999,22.799999,15.432283,36472900
2015-03-16,22.700001,22.900000,22.600000,22.700001,15.364598,27201700
2015-03-17,22.799999,23.000000,22.799999,22.799999,15.432283,22727200
2015-03-18,22.700001,23.100000,22.700001,23.000000,15.567655,43903900
2015-03-19,23.200001,23.200001,23.000000,23.000000,15.567655,22040100
2015-03-20,23.000000,23.100000,22.799999,22.900000,15.499968,33805500
2015-03-23,23.000000,23.100000,22.799999,22.799999,15.432283,16542100
2015-03-24,22.799999,23.000000,22.700001,22.900000,15.499968,25935400
2015-03-25,22.900000,23.100000,22.799999,23.100000,15.635337,27559900
2015-03-26,23.000000,23.000000,22.700001,22.700001,15.364598,22362100
2015-03-27,22.700001,22.900000,22.700001,22.799999,15.432283,29823400
2015-03-30,23.000000,23.100000,22.799999,22.799999,15.432283,35000200
2015-03-31,22.900000,22.900000,22.700001,22.799999,15.432283,36079500
2015-04-01,22.799999,23.000000,22.700001,22.900000,15.499968,26011500
2015-04-02,23.000000,23.299999,22.900000,23.100000,15.635337,46647700
2015-04-03,23.100000,23.299999,23.000000,23.200001,15.703025,15596700
2015-04-07,23.299999,23.500000,23.200001,23.400000,15.838396,25424300
2015-04-08,23.400000,23.600000,23.400000,23.500000,15.906081,38879500
2015-04-09,23.500000,24.000000,23.500000,23.799999,16.109137,70198900
2015-04-10,24.000000,24.000000,23.500000,23.700001,16.041452,34929400
2015-04-16,23.799999,23.900000,23.700001,23.900000,16.176821,43117500
2015-04-17,23.900000,23.900000,23.299999,23.400000,15.838396,65975000
