Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,38.000000,38.750000,37.750000,38.250000,18.760283,29181600
2013-01-23,38.250000,38.500000,37.250000,37.750000,18.515049,15095200
2013-01-24,38.000000,39.000000,37.750000,38.750000,19.005516,15519800
2013-01-25,39.000000,40.500000,38.750000,40.500000,19.863823,45300700
2013-01-28,41.000000,41.250000,40.000000,40.250000,19.741213,16439900
2013-01-29,40.250000,40.500000,39.250000,39.750000,19.495977,13644000
2013-01-30,39.750000,40.000000,38.750000,39.250000,19.250746,13960900
2013-01-31,39.000000,39.250000,38.250000,38.750000,19.005516,15359900
2013-02-01,39.000000,40.000000,38.750000,40.000000,19.618599,18986400
2013-02-04,40.500000,41.250000,40.250000,41.000000,20.109062,17517700
2013-02-05,40.250000,40.750000,40.000000,40.750000,19.986443,14441700
2013-02-06,40.750000,40.750000,40.250000,40.250000,19.741213,7434200
2013-02-07,40.250000,40.250000,39.500000,40.000000,19.618599,9114400
2013-02-08,40.250000,40.500000,39.750000,40.000000,19.618599,9146100
2013-02-11,39.750000,40.250000,39.250000,39.500000,19.373363,7967300
2013-02-12,39.750000,40.500000,39.750000,40.500000,19.863823,13435800
2013-02-13,40.750000,42.000000,40.750000,41.750000,20.476910,34738000
2013-02-14,42.000000,42.750000,41.250000,42.750000,20.967373,36733500
2013-02-15,42.750000,43.500000,42.500000,42.750000,20.967373,27871400
2013-02-18,43.250000,43.250000,42.000000,42.250000,20.722143,14487600
2013-02-19,42.750000,43.750000,42.750000,43.250000,21.212610,16067900
2013-02-20,44.000000,45.500000,43.750000,45.000000,22.070921,31698000
2013-02-21,44.750000,44.750000,44.000000,44.750000,21.948303,14364700
2013-02-22,44.500000,44.750000,44.000000,44.250000,21.703072,12617600
2013-02-26,44.250000,44.250000,43.500000,43.750000,21.457840,6481200
2013-02-27,44.000000,45.000000,43.750000,44.000000,21.580454,12091900
2013-02-28,44.750000,45.000000,44.000000,45.000000,22.070921,11422800
2013-03-01,45.000000,45.250000,44.250000,44.750000,21.948303,7824000
2013-03-04,44.750000,45.250000,44.000000,44.250000,21.703072,11155100
2013-03-05,44.750000,45.750000,44.500000,45.000000,22.070921,13963200
2013-03-06,45.500000,45.750000,45.250000,45.750000,22.438768,8196000
2013-03-07,45.500000,45.750000,45.000000,45.000000,22.070921,7154400
2013-03-08,45.750000,46.500000,45.500000,46.000000,22.561382,14658000
2013-03-11,46.500000,47.000000,46.250000,46.500000,22.806616,9378300
2013-03-12,46.500000,46.750000,45.000000,45.000000,22.070921,14960700
2013-03-13,45.500000,45.500000,44.500000,45.250000,22.193542,7499000
2013-03-14,45.000000,46.250000,44.750000,46.250000,22.683998,9285600
2013-03-15,46.250000,47.500000,46.250000,46.750000,22.929234,11717400
2013-03-18,46.250000,47.250000,46.000000,47.000000,23.051849,6459600
2013-03-19,46.750000,47.750000,45.250000,46.500000,22.806616,12653700
2013-03-20,46.000000,46.250000,44.500000,44.750000,21.948303,18226500
2013-03-21,45.000000,45.000000,44.000000,44.750000,21.948303,8954400
2013-03-22,43.750000,44.250000,41.500000,42.500000,20.844763,20213900
2013-03-25,44.000000,44.000000,43.000000,43.500000,21.335224,8018400
2013-03-26,43.500000,44.500000,43.250000,44.000000,21.580454,7387700
2013-03-27,44.250000,45.000000,44.000000,44.500000,21.825691,6137700
2013-03-28,44.750000,44.750000,44.000000,44.750000,21.948303,8334700
2013-03-29,45.000000,45.000000,44.250000,44.500000,21.825691,5390100
2013-04-01,44.500000,44.500000,44.000000,44.000000,21.580454,4894300
2013-04-02,44.250000,44.250000,43.000000,43.250000,21.212610,8670400
2013-04-03,43.500000,43.750000,42.250000,42.500000,20.844763,14007800
2013-04-04,42.000000,43.500000,41.750000,43.250000,21.212610,8288600
2013-04-05,43.250000,43.500000,42.500000,42.500000,20.844763,7327800
2013-04-09,43.000000,43.000000,41.000000,41.000000,20.109062,11022000
2013-04-10,41.500000,41.750000,40.750000,41.750000,20.476910,6223700
2013-04-11,41.000000,41.250000,40.500000,41.250000,20.677420,9963200
2013-04-12,41.250000,42.250000,41.000000,42.000000,21.053370,5984700
2013-04-17,42.000000,42.250000,41.000000,41.250000,20.677420,5463500
2013-04-18,41.250000,42.000000,41.000000,41.750000,20.928055,4506200
2013-04-19,41.500000,42.750000,41.500000,42.500000,21.304014,6531600
2013-04-22,45.000000,45.500000,44.000000,45.000000,22.557184,25483800
2013-04-23,44.750000,45.500000,43.500000,43.750000,21.930597,13719800
2013-04-24,44.250000,44.750000,44.000000,44.000000,22.055914,3838700
2013-04-25,44.000000,45.000000,44.000000,44.500000,22.306553,6036800
2013-04-26,44.500000,46.250000,44.500000,45.750000,22.933136,18918600
2013-04-29,46.500000,47.250000,46.500000,46.750000,23.434408,606900
2013-04-30,47.250000,48.250000,47.000000,47.750000,23.935680,17683800
2013-05-02,48.250000,48.500000,47.250000,47.500000,23.810358,8060000
2013-05-03,47.500000,47.750000,46.750000,47.250000,23.685045,6773300
2013-05-07,47.250000,47.250000,46.750000,47.000000,23.559725,10295000
2013-05-08,47.500000,48.000000,47.000000,47.750000,23.935680,7013100
2013-05-09,48.000000,48.250000,47.500000,47.750000,23.935680,4003800
2013-05-10,47.750000,48.250000,47.750000,48.000000,24.060995,7133300
2013-05-13,48.000000,48.250000,47.500000,48.250000,24.186312,9269700
2013-05-14,48.250000,49.500000,48.250000,49.000000,24.562273,9067500
2013-05-15,49.500000,50.250000,49.000000,49.000000,24.562273,8079500
2013-05-16,49.000000,49.250000,48.250000,48.500000,24.311632,4163100
2013-05-17,48.500000,49.000000,48.250000,48.250000,24.186312,7113200
2013-05-20,48.500000,50.000000,48.500000,48.500000,24.311632,13798100
2013-05-21,48.750000,48.750000,48.500000,48.500000,24.311632,13533400
2013-05-22,48.500000,48.750000,48.000000,48.000000,24.060995,29828500
2013-05-23,47.500000,47.750000,45.500000,47.000000,23.559725,12264500
2013-05-27,46.250000,46.750000,45.750000,46.500000,23.309090,7783800
2013-05-28,46.500000,46.750000,46.000000,46.500000,23.309090,2295500
2013-05-29,46.500000,48.250000,46.500000,47.750000,23.935680,11366900
2013-05-30,47.000000,47.500000,46.000000,46.000000,23.058453,6033600
2013-05-31,46.750000,47.000000,45.500000,45.500000,22.807817,4537700
2013-06-03,44.750000,45.250000,44.000000,44.000000,22.055914,7973200
2013-06-04,44.250000,45.000000,43.500000,44.500000,22.306553,6145000
2013-06-05,44.250000,44.500000,43.750000,44.000000,22.055914,6033300
2013-06-06,43.500000,43.750000,42.500000,42.500000,21.304014,6147600
2013-06-07,42.500000,43.500000,42.500000,43.000000,21.554642,6377100
2013-06-10,43.500000,44.250000,43.000000,43.000000,21.554642,6235000
2013-06-11,42.500000,42.500000,40.500000,41.500000,20.802736,11235700
2013-06-12,40.500000,40.750000,39.500000,40.250000,20.176146,17309900
2013-06-13,38.500000,40.000000,37.500000,40.000000,20.050833,17516900
2013-06-14,40.750000,42.750000,40.250000,42.750000,21.429323,13680800
2013-06-17,43.250000,43.250000,41.000000,42.500000,21.304014,5313600
2013-06-18,42.000000,43.000000,40.500000,40.500000,20.301462,6642700
2013-06-19,41.000000,41.250000,39.000000,39.500000,19.800196,5550400
2013-06-20,38.750000,38.750000,37.750000,37.750000,18.922970,9764500
2013-06-21,37.000000,37.750000,36.250000,36.500000,18.296383,17695600
2013-06-24,36.500000,37.500000,36.000000,36.250000,18.171066,8883000
2013-06-25,36.500000,38.000000,36.000000,37.750000,18.922970,6072200
2013-06-26,38.000000,39.750000,38.000000,39.750000,19.925508,10531400
2013-06-27,40.500000,40.750000,39.000000,39.750000,19.925508,7975400
2013-06-28,40.500000,40.500000,38.500000,38.500000,19.298923,6623800
2013-07-02,39.750000,39.750000,39.000000,39.500000,19.800196,4275700
2013-07-03,39.000000,39.500000,38.000000,38.500000,19.298923,4324700
2013-07-04,38.500000,39.000000,38.250000,38.750000,19.424244,2153600
2013-07-05,39.250000,39.250000,38.750000,39.250000,19.674875,3348500
2013-07-08,38.750000,38.750000,36.750000,37.000000,18.547018,5239000
2013-07-09,36.750000,37.000000,36.000000,36.250000,18.171066,11300300
2013-07-10,36.500000,36.500000,35.250000,35.750000,17.920431,8632400
2013-07-11,36.500000,38.000000,36.500000,38.000000,19.048290,12247600
2013-07-12,38.000000,38.500000,37.500000,38.500000,19.298923,5440600
2013-07-15,38.250000,38.750000,38.000000,38.250000,19.173605,6142500
2013-07-16,38.250000,38.250000,37.250000,37.750000,18.922970,3922300
2013-07-17,37.750000,38.250000,37.750000,38.000000,19.048290,4295700
2013-07-18,38.250000,38.750000,38.000000,38.500000,19.298923,7831000
2013-07-19,38.500000,38.500000,37.750000,38.000000,19.048290,3648900
2013-07-23,38.250000,38.500000,37.750000,38.250000,19.173605,6763000
2013-07-24,38.250000,38.500000,37.750000,38.000000,19.048290,9025300
2013-07-25,37.750000,38.000000,36.500000,36.500000,18.296383,11293000
2013-07-26,37.000000,37.000000,36.250000,36.500000,18.296383,7093400
2013-07-29,36.250000,36.250000,35.500000,35.750000,17.920431,2848100
2013-07-30,36.000000,36.000000,35.000000,35.250000,17.669794,8710800
2013-07-31,35.250000,35.500000,33.500000,33.500000,16.792570,10095000
2013-08-01,34.250000,34.250000,33.250000,33.750000,16.917891,8362100
2013-08-02,34.000000,34.000000,32.500000,33.500000,16.792570,5548900
2013-08-05,33.250000,34.750000,33.000000,34.750000,17.419159,3692900
2013-08-06,34.250000,35.500000,34.000000,35.000000,17.544474,4941700
2013-08-07,34.750000,35.250000,34.500000,35.250000,17.669794,1879100
2013-08-08,35.250000,35.500000,34.750000,35.250000,17.669794,2192400
2013-08-09,35.500000,35.500000,34.750000,34.750000,17.419159,2207600
2013-08-13,34.750000,35.750000,34.500000,35.500000,17.795111,7911400
2013-08-14,35.500000,36.000000,35.250000,35.750000,17.920431,6510800
2013-08-15,35.750000,36.000000,35.250000,35.500000,17.795111,3201000
2013-08-16,35.250000,35.500000,35.000000,35.500000,17.795111,1627300
2013-08-19,35.250000,35.500000,33.750000,33.750000,16.917891,5808000
2013-08-20,33.250000,33.250000,32.250000,32.750000,16.416616,8776400
2013-08-21,32.500000,33.000000,32.250000,32.250000,16.165979,4286100
2013-08-22,32.000000,32.250000,30.750000,32.250000,16.165979,9088500
2013-08-23,32.750000,33.000000,31.250000,31.500000,15.790029,5548600
2013-08-26,32.000000,32.250000,31.250000,31.500000,15.790029,2650100
2013-08-27,31.250000,31.250000,30.500000,30.750000,15.414076,5017000
2013-08-28,30.250000,31.000000,29.750000,30.000000,15.038123,9308700
2013-08-29,30.500000,30.750000,30.000000,30.500000,15.288759,4864200
2013-08-30,30.750000,32.250000,30.250000,32.250000,16.165979,4325400
2013-09-02,31.750000,32.250000,31.750000,31.750000,15.915352,2386200
2013-09-03,32.000000,32.500000,31.500000,31.500000,15.790029,5264100
2013-09-04,31.000000,31.250000,30.750000,31.000000,15.539392,4940800
2013-09-05,31.000000,31.750000,31.000000,31.750000,15.915352,12167100
2013-09-06,31.750000,32.250000,31.500000,32.250000,16.165979,5383100
2013-09-09,32.250000,32.750000,32.250000,32.500000,16.291298,5731000
2013-09-10,33.000000,33.750000,32.500000,32.750000,16.416616,11239100
2013-09-11,32.750000,34.000000,32.750000,33.750000,16.917891,12667100
2013-09-12,34.000000,34.750000,33.500000,33.500000,16.792570,9462400
2013-09-13,33.000000,34.000000,33.000000,33.750000,16.917891,7900800
2013-09-16,34.500000,35.000000,34.250000,34.750000,17.419159,7353100
2013-09-17,34.500000,35.500000,34.500000,34.750000,17.419159,7295200
2013-09-18,35.000000,35.250000,34.500000,35.000000,17.544474,4613400
2013-09-19,36.500000,36.500000,35.500000,36.000000,18.045750,12159500
2013-09-20,35.750000,36.000000,35.000000,35.250000,17.669794,6343400
2013-09-23,35.000000,35.250000,33.500000,33.500000,16.792570,6719800
2013-09-24,33.500000,34.000000,33.500000,33.750000,16.917891,2975600
2013-09-25,33.750000,34.000000,33.250000,33.750000,16.917891,3294400
2013-09-26,33.500000,34.000000,33.500000,33.500000,16.792570,1820100
2013-09-27,33.750000,34.000000,33.500000,33.750000,16.917891,2274400
2013-09-30,33.250000,33.500000,33.000000,33.500000,16.792570,3622500
2013-10-01,33.750000,34.000000,33.500000,34.000000,17.043205,5016300
2013-10-02,34.000000,34.500000,33.750000,34.000000,17.043205,4619200
2013-10-03,33.500000,34.000000,33.500000,33.750000,17.221802,4444500
2013-10-04,33.500000,33.750000,33.250000,33.750000,17.221802,1982000
2013-10-07,33.250000,33.500000,33.250000,33.250000,16.966665,1432000
2013-10-08,33.500000,33.750000,33.000000,33.750000,17.221802,3131800
2013-10-09,33.500000,33.750000,33.500000,33.750000,17.221802,1915400
2013-10-10,34.000000,34.250000,33.500000,34.000000,17.349371,4990600
2013-10-11,34.500000,34.750000,34.000000,34.500000,17.604509,2500400
2013-10-14,34.000000,34.250000,33.750000,34.250000,17.476942,1662700
2013-10-15,34.500000,34.750000,34.000000,34.500000,17.604509,3453700
2013-10-16,34.250000,34.750000,34.250000,34.500000,17.604509,3646600
2013-10-17,34.750000,35.000000,34.250000,34.500000,17.604509,2134900
2013-10-18,34.500000,34.500000,33.750000,34.250000,17.476942,5736000
2013-10-21,34.750000,35.250000,34.500000,34.750000,17.732079,7452900
2013-10-22,34.500000,34.750000,34.250000,34.750000,17.732079,1926300
2013-10-24,34.750000,34.750000,34.250000,34.750000,17.732079,2694600
2013-10-25,34.500000,34.750000,34.500000,34.500000,17.604509,2085500
2013-10-28,34.500000,34.750000,34.500000,34.500000,17.604509,1965800
2013-10-29,34.500000,34.750000,34.250000,34.750000,17.732079,4094000
2013-10-30,34.750000,34.750000,34.000000,34.500000,17.604509,6667700
2013-10-31,34.250000,34.750000,34.250000,34.500000,17.604509,3264000
2013-11-01,34.250000,34.750000,34.000000,34.750000,17.732079,2563300
2013-11-04,34.250000,34.500000,33.750000,34.500000,17.604509,2894200
2013-11-05,34.500000,34.500000,34.000000,34.500000,17.604509,1902800
2013-11-06,34.500000,34.750000,34.000000,34.750000,17.732079,1585100
2013-11-07,34.750000,34.750000,34.250000,34.750000,17.732079,1809600
2013-11-08,34.500000,34.750000,34.000000,34.500000,17.604509,2334600
2013-11-11,34.000000,34.250000,33.750000,34.250000,17.476942,1969000
2013-11-12,34.500000,34.750000,34.250000,34.750000,17.732079,1598200
2013-11-13,34.250000,34.750000,34.250000,34.750000,17.732079,1225200
2013-11-14,34.750000,35.000000,34.500000,34.750000,17.732079,1649100
2013-11-15,35.000000,35.250000,34.750000,35.000000,17.859642,3301300
2013-11-18,35.250000,35.250000,34.500000,34.500000,17.604509,1909900
2013-11-19,34.500000,34.750000,34.250000,34.750000,17.732079,1872000
2013-11-20,34.750000,34.750000,34.000000,34.000000,17.349371,2419000
2013-11-21,34.000000,34.000000,33.000000,33.500000,17.094233,2598100
2013-11-22,33.000000,33.250000,32.750000,33.000000,16.839096,2385600
2013-11-25,32.500000,32.750000,32.250000,32.500000,16.583958,2229500
2013-11-26,32.500000,32.750000,32.000000,32.000000,16.328821,1562500
2013-11-27,32.000000,32.750000,32.000000,32.750000,16.711527,1757900
2013-11-28,32.750000,33.000000,32.500000,33.000000,16.839096,1220800
2013-11-29,32.750000,33.000000,32.500000,32.750000,16.711527,2081900
2013-12-02,32.750000,33.750000,32.250000,33.250000,16.966665,1628800
2013-12-03,33.500000,33.750000,33.000000,33.500000,17.094233,1592500
2013-12-04,33.250000,33.500000,33.000000,33.500000,17.094233,635800
2013-12-06,33.250000,33.500000,32.500000,32.750000,16.711527,2039600
2013-12-09,33.000000,33.250000,32.250000,32.500000,16.583958,1837600
2013-12-11,32.250000,32.750000,32.000000,32.250000,16.456390,2282000
2013-12-12,32.000000,32.750000,32.000000,32.250000,16.456390,1305400
2013-12-13,32.000000,32.500000,32.000000,32.250000,16.456390,2864400
2013-12-16,32.250000,32.500000,31.750000,32.000000,16.328821,2198200
2013-12-17,32.000000,32.000000,31.750000,32.000000,16.328821,801900
2013-12-18,31.750000,32.250000,31.750000,31.750000,16.201250,1506700
2013-12-19,32.000000,32.250000,31.750000,32.250000,16.456390,1408900
2013-12-20,32.000000,32.250000,31.750000,32.250000,16.456390,1861100
2013-12-23,31.750000,32.500000,31.500000,32.250000,16.456390,2455400
2013-12-24,32.250000,32.250000,31.750000,31.750000,16.201250,1296900
2013-12-25,31.750000,32.000000,31.500000,31.750000,16.201250,734100
2013-12-26,31.750000,32.000000,31.500000,31.500000,16.073683,2036900
2013-12-27,31.500000,32.250000,31.500000,32.250000,16.456390,1935200
2014-01-02,31.750000,31.750000,30.250000,30.750000,15.690976,4390000
2014-01-03,30.250000,31.000000,30.000000,31.000000,15.818547,1279200
2014-01-06,30.500000,31.750000,30.000000,31.750000,16.201250,1705300
2014-01-07,31.750000,32.250000,31.500000,32.250000,16.456390,1007800
2014-01-08,32.000000,33.000000,31.500000,32.000000,16.328821,2980700
2014-01-09,32.500000,32.750000,32.000000,32.500000,16.583958,1123800
2014-01-10,32.250000,32.500000,31.750000,32.000000,16.328821,981700
2014-01-13,32.000000,32.250000,31.750000,32.250000,16.456390,1267700
2014-01-14,32.250000,32.750000,32.000000,32.500000,16.583958,919100
2014-01-15,32.500000,32.750000,32.000000,32.500000,16.583958,1053100
2014-01-16,32.250000,33.000000,32.250000,32.750000,16.711527,1018100
2014-01-17,32.750000,32.750000,32.250000,32.500000,16.583958,1199100
2014-01-20,32.250000,32.750000,32.000000,32.750000,16.711527,1280800
2014-01-21,32.750000,32.750000,32.000000,32.000000,16.328821,2402400
2014-01-22,31.750000,32.250000,31.500000,31.750000,16.201250,1816000
2014-01-23,31.500000,31.750000,31.000000,31.250000,15.946115,6279900
2014-01-24,31.500000,32.000000,31.250000,31.750000,16.201250,2544100
2014-01-27,31.250000,31.500000,31.000000,31.000000,15.818547,1570200
2014-01-28,31.000000,31.250000,30.500000,30.500000,15.563405,1511100
2014-01-29,30.750000,31.000000,30.500000,30.750000,15.690976,1722900
2014-01-30,30.500000,31.000000,30.500000,30.500000,15.563405,1104100
2014-01-31,30.750000,31.000000,30.500000,31.000000,15.818547,3879800
2014-02-03,31.250000,31.500000,31.000000,31.250000,15.946115,3816000
2014-02-04,31.000000,31.250000,30.750000,30.750000,15.690976,2444400
2014-02-05,31.250000,31.500000,30.750000,31.000000,15.818547,2559900
2014-02-06,31.500000,31.500000,31.000000,31.500000,16.073683,1126800
2014-02-07,31.750000,31.750000,31.250000,31.250000,15.946115,2059600
2014-02-10,31.500000,31.500000,30.500000,30.750000,15.690976,2938600
2014-02-11,31.000000,31.250000,30.750000,31.250000,15.946115,942600
2014-02-12,31.250000,31.500000,31.000000,31.500000,16.073683,1294900
2014-02-13,31.500000,31.750000,31.250000,31.500000,16.073683,1414000
2014-02-17,31.750000,32.000000,31.500000,32.000000,16.328821,668000
